,Date,Price,Name,Daily Change Rate
128,2020/7/6,12733.4502,^GDAXI,-0.048743681
129,2020/7/7,12616.7998,^GDAXI,-0.057458085
130,2020/7/8,12494.80957,^GDAXI,-0.066571403
131,2020/7/9,12489.45996,^GDAXI,-0.066971047
132,2020/7/10,12633.70996,^GDAXI,-0.056194806
133,2020/7/13,12799.96973,^GDAXI,-0.043774319
134,2020/7/14,12697.36035,^GDAXI,-0.051439784
135,2020/7/15,12930.98047,^GDAXI,-0.033987122
136,2020/7/16,12874.96973,^GDAXI,-0.038171421
137,2020/7/17,12919.61035,^GDAXI,-0.03483653
138,2020/7/20,13046.91992,^GDAXI,-0.025325829
139,2020/7/21,13171.83008,^GDAXI,-0.015994377
140,2020/7/22,13104.25,^GDAXI,-0.021042968
141,2020/7/23,13103.38965,^GDAXI,-0.021107241
142,2020/7/24,12838.05957,^GDAXI,-0.040928806
143,2020/7/27,12838.66016,^GDAXI,-0.040883939
144,2020/7/28,12835.28027,^GDAXI,-0.041136434
145,2020/7/29,12822.25977,^GDAXI,-0.042109135
146,2020/7/30,12379.65039,^GDAXI,-0.075174405
147,2020/7/31,12313.36035,^GDAXI,-0.080126623
148,2020/8/3,12646.98047,^GDAXI,-0.055203429
149,2020/8/4,12600.87012,^GDAXI,-0.058648117
150,2020/8/5,12660.25,^GDAXI,-0.054212125
151,2020/8/6,12591.67969,^GDAXI,-0.059334691
152,2020/8/7,12674.87988,^GDAXI,-0.053119195
153,2020/8/10,12687.53027,^GDAXI,-0.052174143
154,2020/8/11,12946.88965,^GDAXI,-0.032798621
155,2020/8/12,13058.62988,^GDAXI,-0.024451033
156,2020/8/13,12993.70996,^GDAXI,-0.029300895
157,2020/8/14,12901.33984,^GDAXI,-0.036201434
158,2020/8/17,12920.66016,^GDAXI,-0.034758104
159,2020/8/18,12881.75977,^GDAXI,-0.037664169
160,2020/8/19,12977.33008,^GDAXI,-0.03052456
161,2020/8/20,12830,^GDAXI,-0.041530899
162,2020/8/21,12764.7998,^GDAXI,-0.046401699
163,2020/8/24,13066.54004,^GDAXI,-0.023860102
164,2020/8/25,13061.62012,^GDAXI,-0.024227646
165,2020/8/26,13190.15039,^GDAXI,-0.014625753
166,2020/8/27,13096.36035,^GDAXI,-0.021632366
167,2020/8/28,13033.2002,^GDAXI,-0.026350765
168,2020/8/31,12945.37988,^GDAXI,-0.032911409
169,2020/9/1,12974.25,^GDAXI,-0.030754658
170,2020/9/2,13243.42969,^GDAXI,-0.010645506
171,2020/9/3,13057.76953,^GDAXI,-0.024515306
172,2020/9/4,12842.66016,^GDAXI,-0.040585118
173,2020/9/7,13100.28027,^GDAXI,-0.021339527
174,2020/9/8,12968.33008,^GDAXI,-0.031196907
175,2020/9/9,13237.20996,^GDAXI,-0.011110153
176,2020/9/10,13208.88965,^GDAXI,-0.013225831
177,2020/9/11,13202.83984,^GDAXI,-0.013677783
178,2020/9/14,13193.66016,^GDAXI,-0.014363555
179,2020/9/15,13217.66992,^GDAXI,-0.012569898
180,2020/9/16,13255.37012,^GDAXI,-0.009753493
181,2020/9/17,13208.12012,^GDAXI,-0.013283319
182,2020/9/18,13116.25,^GDAXI,-0.020146504
183,2020/9/21,12542.44043,^GDAXI,-0.063013125
184,2020/9/22,12594.38965,^GDAXI,-0.059132242
185,2020/9/23,12642.96973,^GDAXI,-0.055503053
186,2020/9/24,12606.57031,^GDAXI,-0.058222282
187,2020/9/25,12469.2002,^GDAXI,-0.068484559
188,2020/9/28,12870.87012,^GDAXI,-0.038477684
189,2020/9/29,12825.82031,^GDAXI,-0.041843143
190,2020/9/30,12760.73047,^GDAXI,-0.0467057
191,2020/10/1,12730.76953,^GDAXI,-0.048943941
192,2020/10/2,12689.04004,^GDAXI,-0.052061356
193,2020/10/5,12828.30957,^GDAXI,-0.041657183
194,2020/10/6,12906.01953,^GDAXI,-0.035851836
195,2020/10/7,12928.57031,^GDAXI,-0.034167173
196,2020/10/8,13042.20996,^GDAXI,-0.025677688
197,2020/10/9,13051.23047,^GDAXI,-0.025003808
198,2020/10/12,13138.41016,^GDAXI,-0.018491023
199,2020/10/13,13018.99023,^GDAXI,-0.027412325
200,2020/10/14,13028.05957,^GDAXI,-0.026734797
201,2020/10/15,12703.75,^GDAXI,-0.050962444
202,2020/10/16,12908.99023,^GDAXI,-0.035629909
203,2020/10/19,12854.66016,^GDAXI,-0.039688654
0,2020/1/2,6041.5,^FCHI,0
1,2020/1/3,6044.160156,^FCHI,0.000440314
2,2020/1/6,6013.589844,^FCHI,-0.00461974
3,2020/1/7,6012.350098,^FCHI,-0.004824945
4,2020/1/8,6031,^FCHI,-0.001737979
5,2020/1/9,6042.549805,^FCHI,0.000173766
6,2020/1/10,6037.109863,^FCHI,-0.000726663
7,2020/1/13,6036.140137,^FCHI,-0.000887174
8,2020/1/14,6040.890137,^FCHI,-0.000100946
9,2020/1/15,6032.609863,^FCHI,-0.001471511
10,2020/1/16,6039.029785,^FCHI,-0.000408874
11,2020/1/17,6100.720215,^FCHI,0.009802237
12,2020/1/20,6078.540039,^FCHI,0.006130934
13,2020/1/21,6045.990234,^FCHI,0.000743232
14,2020/1/22,6010.97998,^FCHI,-0.005051729
15,2020/1/23,5971.790039,^FCHI,-0.011538519
16,2020/1/24,6024.259766,^FCHI,-0.002853635
17,2020/1/27,5863.02002,^FCHI,-0.029542329
18,2020/1/28,5925.819824,^FCHI,-0.019147592
19,2020/1/29,5954.890137,^FCHI,-0.014335821
20,2020/1/30,5871.77002,^FCHI,-0.028094013
21,2020/1/31,5806.339844,^FCHI,-0.038924134
22,2020/2/3,5832.509766,^FCHI,-0.034592441
23,2020/2/4,5935.049805,^FCHI,-0.017619829
24,2020/2/5,5985.399902,^FCHI,-0.00928579
25,2020/2/6,6038.180176,^FCHI,-0.000549503
26,2020/2/7,6029.75,^FCHI,-0.001944881
27,2020/2/10,6015.669922,^FCHI,-0.004275441
28,2020/2/11,6054.759766,^FCHI,0.00219478
29,2020/2/12,6104.72998,^FCHI,0.010465941
30,2020/2/13,6093.140137,^FCHI,0.008547569
31,2020/2/14,6069.350098,^FCHI,0.004609799
32,2020/2/17,6085.950195,^FCHI,0.007357477
33,2020/2/18,6056.819824,^FCHI,0.002535765
34,2020/2/19,6111.240234,^FCHI,0.01154353
35,2020/2/20,6062.299805,^FCHI,0.003442821
36,2020/2/21,6029.720215,^FCHI,-0.001949811
37,2020/2/24,5791.870117,^FCHI,-0.041319189
38,2020/2/25,5679.680176,^FCHI,-0.059889071
39,2020/2/26,5684.549805,^FCHI,-0.059083042
40,2020/2/27,5495.600098,^FCHI,-0.090358339
41,2020/2/28,5309.899902,^FCHI,-0.121095771
42,2020/3/2,5333.52002,^FCHI,-0.117186126
43,2020/3/3,5393.169922,^FCHI,-0.107312766
44,2020/3/4,5464.890137,^FCHI,-0.095441507
45,2020/3/5,5361.100098,^FCHI,-0.112621022
46,2020/3/6,5139.109863,^FCHI,-0.149365246
47,2020/3/9,4707.910156,^FCHI,-0.220738201
48,2020/3/10,4636.609863,^FCHI,-0.232539955
49,2020/3/11,4610.25,^FCHI,-0.236903087
50,2020/3/12,4044.26001,^FCHI,-0.330586773
51,2020/3/13,4118.359863,^FCHI,-0.318321632
52,2020/3/16,3881.459961,^FCHI,-0.357533732
53,2020/3/17,3991.780029,^FCHI,-0.339273354
54,2020/3/18,3754.840088,^FCHI,-0.378492082
55,2020/3/19,3855.5,^FCHI,-0.361830671
56,2020/3/20,4048.800049,^FCHI,-0.329835298
57,2020/3/23,3914.310059,^FCHI,-0.352096324
58,2020/3/24,4242.700195,^FCHI,-0.297740595
59,2020/3/25,4432.299805,^FCHI,-0.266357725
60,2020/3/26,4543.580078,^FCHI,-0.247938413
61,2020/3/27,4351.490234,^FCHI,-0.279733471
62,2020/3/30,4378.509766,^FCHI,-0.275261149
63,2020/3/31,4396.120117,^FCHI,-0.272346252
64,2020/4/1,4207.240234,^FCHI,-0.303609992
65,2020/4/2,4220.959961,^FCHI,-0.301339078
66,2020/4/3,4154.580078,^FCHI,-0.312326396
67,2020/4/6,4346.140137,^FCHI,-0.280619029
68,2020/4/7,4438.27002,^FCHI,-0.265369524
69,2020/4/8,4442.75,^FCHI,-0.26462799
70,2020/4/9,4506.850098,^FCHI,-0.254018026
71,2020/4/14,4523.910156,^FCHI,-0.251194214
72,2020/4/15,4353.720215,^FCHI,-0.279364361
73,2020/4/16,4350.160156,^FCHI,-0.279953628
74,2020/4/17,4499.009766,^FCHI,-0.255315772
75,2020/4/20,4528.299805,^FCHI,-0.250467631
76,2020/4/21,4357.459961,^FCHI,-0.278745351
77,2020/4/22,4411.799805,^FCHI,-0.269750922
78,2020/4/23,4451,^FCHI,-0.263262435
79,2020/4/24,4393.319824,^FCHI,-0.272809762
80,2020/4/27,4505.259766,^FCHI,-0.25428126
81,2020/4/28,4569.790039,^FCHI,-0.243600093
82,2020/4/29,4671.109863,^FCHI,-0.226829452
83,2020/4/30,4572.180176,^FCHI,-0.243204473
84,2020/5/4,4378.22998,^FCHI,-0.27530746
85,2020/5/5,4483.129883,^FCHI,-0.257944239
86,2020/5/6,4433.379883,^FCHI,-0.266178948
87,2020/5/7,4501.439941,^FCHI,-0.254913525
88,2020/5/8,4549.640137,^FCHI,-0.246935341
89,2020/5/11,4490.220215,^FCHI,-0.256770634
90,2020/5/12,4472.5,^FCHI,-0.259703716
91,2020/5/13,4344.950195,^FCHI,-0.28081599
92,2020/5/14,4273.129883,^FCHI,-0.292703818
93,2020/5/15,4277.629883,^FCHI,-0.29195897
94,2020/5/18,4498.339844,^FCHI,-0.255426658
95,2020/5/19,4458.160156,^FCHI,-0.262077273
96,2020/5/20,4496.97998,^FCHI,-0.255651745
97,2020/5/21,4445.450195,^FCHI,-0.264181049
98,2020/5/22,4444.560059,^FCHI,-0.264328386
99,2020/5/25,4539.910156,^FCHI,-0.248545865
100,2020/5/26,4606.240234,^FCHI,-0.237566791
101,2020/5/27,4688.740234,^FCHI,-0.223911242
102,2020/5/28,4771.390137,^FCHI,-0.21023088
103,2020/5/29,4695.439941,^FCHI,-0.222802294
104,2020/6/1,4762.779785,^FCHI,-0.211656081
105,2020/6/2,4858.970215,^FCHI,-0.195734467
106,2020/6/3,5022.379883,^FCHI,-0.168686604
107,2020/6/4,5011.97998,^FCHI,-0.170408014
108,2020/6/5,5197.790039,^FCHI,-0.139652398
109,2020/6/8,5175.52002,^FCHI,-0.143338572
110,2020/6/9,5095.109863,^FCHI,-0.156648206
111,2020/6/10,5053.419922,^FCHI,-0.1635488
112,2020/6/11,4815.600098,^FCHI,-0.202913168
113,2020/6/12,4839.259766,^FCHI,-0.198996977
114,2020/6/15,4815.720215,^FCHI,-0.202893286
115,2020/6/16,4952.459961,^FCHI,-0.180259876
116,2020/6/17,4995.970215,^FCHI,-0.17305798
117,2020/6/18,4958.75,^FCHI,-0.179218737
118,2020/6/19,4979.450195,^FCHI,-0.175792403
119,2020/6/22,4948.700195,^FCHI,-0.180882199
120,2020/6/23,5017.680176,^FCHI,-0.169464508
121,2020/6/24,4871.359863,^FCHI,-0.19368371
122,2020/6/25,4918.580078,^FCHI,-0.185867735
123,2020/6/26,4909.640137,^FCHI,-0.18734749
124,2020/6/29,4945.459961,^FCHI,-0.181418528
125,2020/6/30,4935.990234,^FCHI,-0.182985975
126,2020/7/1,4926.939941,^FCHI,-0.184483995
127,2020/7/2,5049.379883,^FCHI,-0.164217515
128,2020/7/3,5007.140137,^FCHI,-0.171209114
129,2020/7/6,5081.509766,^FCHI,-0.158899319
130,2020/7/7,5043.72998,^FCHI,-0.165152697
131,2020/7/8,4981.129883,^FCHI,-0.175514378
132,2020/7/9,4921.009766,^FCHI,-0.185465569
133,2020/7/10,4970.47998,^FCHI,-0.177277169
134,2020/7/13,5056.22998,^FCHI,-0.163083675
135,2020/7/14,5007.459961,^FCHI,-0.171156176
136,2020/7/15,5108.97998,^FCHI,-0.154352399
137,2020/7/16,5085.279785,^FCHI,-0.158275298
138,2020/7/17,5069.419922,^FCHI,-0.160900452
139,2020/7/20,5093.180176,^FCHI,-0.156967611
140,2020/7/21,5104.279785,^FCHI,-0.155130384
141,2020/7/22,5037.120117,^FCHI,-0.166246774
142,2020/7/23,5033.759766,^FCHI,-0.166802985
143,2020/7/24,4956.430176,^FCHI,-0.179602719
144,2020/7/27,4939.620117,^FCHI,-0.18238515
145,2020/7/28,4928.939941,^FCHI,-0.184152952
146,2020/7/29,4958.740234,^FCHI,-0.179220353
147,2020/7/30,4852.939941,^FCHI,-0.196732609
148,2020/7/31,4783.689941,^FCHI,-0.208194994
149,2020/8/3,4875.930176,^FCHI,-0.192927224
150,2020/8/4,4889.52002,^FCHI,-0.190677809
151,2020/8/5,4933.339844,^FCHI,-0.183424672
152,2020/8/6,4885.129883,^FCHI,-0.191404472
153,2020/8/7,4889.52002,^FCHI,-0.190677809
154,2020/8/10,4909.509766,^FCHI,-0.18736907
155,2020/8/11,5027.990234,^FCHI,-0.167757968
156,2020/8/12,5073.310059,^FCHI,-0.160256549
157,2020/8/13,5042.379883,^FCHI,-0.165376168
158,2020/8/14,4962.930176,^FCHI,-0.178526827
159,2020/8/17,4971.939941,^FCHI,-0.177035514
160,2020/8/18,4938.060059,^FCHI,-0.182643374
161,2020/8/19,4977.22998,^FCHI,-0.176159897
162,2020/8/20,4911.240234,^FCHI,-0.187082639
163,2020/8/21,4896.330078,^FCHI,-0.189550595
164,2020/8/24,5007.890137,^FCHI,-0.171084973
165,2020/8/25,5008.27002,^FCHI,-0.171022094
166,2020/8/26,5048.430176,^FCHI,-0.164374712
167,2020/8/27,5015.970215,^FCHI,-0.169747544
168,2020/8/28,5002.939941,^FCHI,-0.171904338
169,2020/8/31,4947.220215,^FCHI,-0.181127168
170,2020/9/1,4938.100098,^FCHI,-0.182636746
171,2020/9/2,5031.740234,^FCHI,-0.167137262
172,2020/9/3,5009.52002,^FCHI,-0.170815192
173,2020/9/4,4965.069824,^FCHI,-0.178172668
174,2020/9/7,5053.720215,^FCHI,-0.163499095
175,2020/9/8,4973.52002,^FCHI,-0.176773977
176,2020/9/9,5042.97998,^FCHI,-0.165276838
177,2020/9/10,5023.930176,^FCHI,-0.168429997
178,2020/9/11,5034.140137,^FCHI,-0.166740025
179,2020/9/14,5051.879883,^FCHI,-0.163803711
180,2020/9/15,5067.930176,^FCHI,-0.161147037
181,2020/9/16,5074.419922,^FCHI,-0.160072843
182,2020/9/17,5039.5,^FCHI,-0.165852851
183,2020/9/18,4978.180176,^FCHI,-0.176002619
184,2020/9/21,4792.040039,^FCHI,-0.206812871
185,2020/9/22,4772.839844,^FCHI,-0.209990922
186,2020/9/23,4802.259766,^FCHI,-0.205121284
187,2020/9/24,4762.620117,^FCHI,-0.21168251
188,2020/9/25,4729.660156,^FCHI,-0.217138102
189,2020/9/28,4843.27002,^FCHI,-0.198333192
190,2020/9/29,4832.069824,^FCHI,-0.200187069
191,2020/9/30,4803.439941,^FCHI,-0.204925939
192,2020/10/1,4824.040039,^FCHI,-0.201516173
193,2020/10/2,4824.879883,^FCHI,-0.201377161
194,2020/10/5,4871.870117,^FCHI,-0.193599252
195,2020/10/6,4895.459961,^FCHI,-0.189694619
196,2020/10/7,4882,^FCHI,-0.191922536
197,2020/10/8,4911.939941,^FCHI,-0.186966823
198,2020/10/9,4946.810059,^FCHI,-0.181195058
199,2020/10/12,4979.290039,^FCHI,-0.175818913
200,2020/10/13,4947.609863,^FCHI,-0.181062673
201,2020/10/14,4941.660156,^FCHI,-0.182047479
202,2020/10/15,4837.419922,^FCHI,-0.199301511
203,2020/10/16,4935.859863,^FCHI,-0.183007554
204,2020/10/19,4928.660156,^FCHI,-0.184199262
0,2020/1/3,3773.370117,^STOXX50E,0
1,2020/1/6,3752.52002,^STOXX50E,-0.00552559
2,2020/1/7,3759.25,^STOXX50E,-0.003742044
3,2020/1/8,3772.560059,^STOXX50E,-0.000214678
4,2020/1/9,3795.879883,^STOXX50E,0.005965427
5,2020/1/10,3789.52002,^STOXX50E,0.004279968
6,2020/1/13,3779.679932,^STOXX50E,0.001672196
7,2020/1/14,3774.879883,^STOXX50E,0.000400111
8,2020/1/15,3768.959961,^STOXX50E,-0.001168758
9,2020/1/16,3774.139893,^STOXX50E,0.000204002
10,2020/1/17,3808.26001,^STOXX50E,0.009246348
11,2020/1/20,3799.030029,^STOXX50E,0.006800264
12,2020/1/21,3789.120117,^STOXX50E,0.004173988
13,2020/1/22,3769.790039,^STOXX50E,-0.000948775
14,2020/1/23,3736.850098,^STOXX50E,-0.009678356
15,2020/1/24,3779.159912,^STOXX50E,0.001534383
16,2020/1/27,3677.840088,^STOXX50E,-0.025316899
17,2020/1/28,3719.219971,^STOXX50E,-0.014350606
18,2020/1/29,3736.360107,^STOXX50E,-0.009808211
19,2020/1/30,3690.780029,^STOXX50E,-0.021887619
20,2020/1/31,3640.909912,^STOXX50E,-0.035103952
21,2020/2/3,3661.27002,^STOXX50E,-0.029708217
22,2020/2/4,3732.280029,^STOXX50E,-0.010889493
23,2020/2/5,3777.840088,^STOXX50E,0.00118461
24,2020/2/6,3805.52002,^STOXX50E,0.008520209
25,2020/2/7,3798.48999,^STOXX50E,0.006657145
26,2020/2/10,3793.179932,^STOXX50E,0.0052499
27,2020/2/11,3825.840088,^STOXX50E,0.013905334
28,2020/2/12,3854.429932,^STOXX50E,0.021482074
29,2020/2/13,3846.73999,^STOXX50E,0.019444123
30,2020/2/14,3840.969971,^STOXX50E,0.017914981
31,2020/2/17,3853.27002,^STOXX50E,0.021174679
32,2020/2/18,3836.540039,^STOXX50E,0.016740982
33,2020/2/19,3865.179932,^STOXX50E,0.024330986
34,2020/2/20,3822.97998,^STOXX50E,0.013147362
35,2020/2/21,3800.379883,^STOXX50E,0.007157995
36,2020/2/24,3647.97998,^STOXX50E,-0.033230278
37,2020/2/25,3572.51001,^STOXX50E,-0.053230958
38,2020/2/26,3577.679932,^STOXX50E,-0.051860851
39,2020/2/27,3455.919922,^STOXX50E,-0.08412909
40,2020/2/28,3329.48999,^STOXX50E,-0.117634929
41,2020/3/2,3338.830078,^STOXX50E,-0.115159665
42,2020/3/3,3371.969971,^STOXX50E,-0.106377094
43,2020/3/4,3420.560059,^STOXX50E,-0.093499987
44,2020/3/5,3363.580078,^STOXX50E,-0.108600542
45,2020/3/6,3232.070068,^STOXX50E,-0.143452678
46,2020/3/9,2959.070068,^STOXX50E,-0.215801796
47,2020/3/10,2910.02002,^STOXX50E,-0.228800799
48,2020/3/11,2905.560059,^STOXX50E,-0.229982756
49,2020/3/12,2545.22998,^STOXX50E,-0.325475662
50,2020/3/13,2586.02002,^STOXX50E,-0.314665686
51,2020/3/16,2450.370117,^STOXX50E,-0.350614957
52,2020/3/17,2530.5,^STOXX50E,-0.329379329
53,2020/3/18,2385.820068,^STOXX50E,-0.367721693
54,2020/3/19,2454.080078,^STOXX50E,-0.349631761
55,2020/3/20,2548.5,^STOXX50E,-0.324609057
56,2020/3/23,2485.540039,^STOXX50E,-0.341294397
57,2020/3/24,2715.110107,^STOXX50E,-0.280454866
58,2020/3/25,2800.139893,^STOXX50E,-0.25792069
59,2020/3/26,2847.780029,^STOXX50E,-0.245295335
60,2020/3/27,2728.649902,^STOXX50E,-0.276866616
61,2020/3/30,2765.620117,^STOXX50E,-0.267068951
62,2020/3/31,2786.899902,^STOXX50E,-0.261429487
63,2020/4/1,2680.300049,^STOXX50E,-0.289680056
64,2020/4/2,2688.48999,^STOXX50E,-0.287509598
65,2020/4/3,2662.98999,^STOXX50E,-0.294267483
66,2020/4/6,2795.969971,^STOXX50E,-0.259025782
67,2020/4/7,2857.669922,^STOXX50E,-0.242674365
68,2020/4/8,2851.27002,^STOXX50E,-0.244370435
69,2020/4/9,2892.790039,^STOXX50E,-0.233367004
70,2020/4/14,2917.73999,^STOXX50E,-0.22675489
71,2020/4/15,2808.199951,^STOXX50E,-0.255784653
72,2020/4/16,2812.350098,^STOXX50E,-0.254684802
73,2020/4/17,2888.300049,^STOXX50E,-0.234556919
74,2020/4/20,2909.5,^STOXX50E,-0.228938612
75,2020/4/21,2791.340088,^STOXX50E,-0.260252771
76,2020/4/22,2834.899902,^STOXX50E,-0.248708763
77,2020/4/23,2852.459961,^STOXX50E,-0.244055083
78,2020/4/24,2809.070068,^STOXX50E,-0.255554059
79,2020/4/27,2882.090088,^STOXX50E,-0.236202652
80,2020/4/28,2932.060059,^STOXX50E,-0.222959856
81,2020/4/29,2996.080078,^STOXX50E,-0.205993585
82,2020/4/30,2927.929932,^STOXX50E,-0.224054402
83,2020/5/4,2816.47998,^STOXX50E,-0.25359032
84,2020/5/5,2875.909912,^STOXX50E,-0.237840492
85,2020/5/6,2843.76001,^STOXX50E,-0.246360701
86,2020/5/7,2880.600098,^STOXX50E,-0.236597522
87,2020/5/8,2908.110107,^STOXX50E,-0.229306954
88,2020/5/11,2883.75,^STOXX50E,-0.23576275
89,2020/5/12,2884.199951,^STOXX50E,-0.235643507
90,2020/5/13,2810.550049,^STOXX50E,-0.255161842
91,2020/5/14,2760.22998,^STOXX50E,-0.268497419
92,2020/5/15,2770.699951,^STOXX50E,-0.265722719
93,2020/5/18,2911.879883,^STOXX50E,-0.228307907
94,2020/5/19,2902.580078,^STOXX50E,-0.230772496
95,2020/5/20,2942.389893,^STOXX50E,-0.220222294
96,2020/5/22,2905.469971,^STOXX50E,-0.230006631
97,2020/5/25,2971.350098,^STOXX50E,-0.212547403
98,2020/5/26,2999.219971,^STOXX50E,-0.205161466
99,2020/5/27,3051.080078,^STOXX50E,-0.191417756
100,2020/5/28,3094.469971,^STOXX50E,-0.17991878
101,2020/5/29,3050.199951,^STOXX50E,-0.191651003
102,2020/6/2,3159.02002,^STOXX50E,-0.162812043
103,2020/6/3,3269.590088,^STOXX50E,-0.133509307
104,2020/6/4,3261.669922,^STOXX50E,-0.13560827
105,2020/6/5,3384.290039,^STOXX50E,-0.10311209
106,2020/6/8,3366.290039,^STOXX50E,-0.107882361
107,2020/6/9,3320.709961,^STOXX50E,-0.11996177
108,2020/6/10,3293.709961,^STOXX50E,-0.127117177
109,2020/6/11,3144.570068,^STOXX50E,-0.166641498
110,2020/6/12,3153.73999,^STOXX50E,-0.16421133
111,2020/6/15,3136.399902,^STOXX50E,-0.168806715
112,2020/6/16,3242.649902,^STOXX50E,-0.140648863
113,2020/6/17,3267.26001,^STOXX50E,-0.134126813
114,2020/6/18,3249.899902,^STOXX50E,-0.138727503
115,2020/6/19,3269.100098,^STOXX50E,-0.133639162
116,2020/6/22,3241.689941,^STOXX50E,-0.140903267
117,2020/6/23,3298.830078,^STOXX50E,-0.125760268
118,2020/6/24,3196.120117,^STOXX50E,-0.152979957
119,2020/6/25,3218.909912,^STOXX50E,-0.146940318
120,2020/6/26,3204.169922,^STOXX50E,-0.150846638
121,2020/6/29,3232.02002,^STOXX50E,-0.143465942
122,2020/6/30,3234.070068,^STOXX50E,-0.142922648
123,2020/7/1,3228.449951,^STOXX50E,-0.144412064
124,2020/7/2,3320.090088,^STOXX50E,-0.120126045
125,2020/7/3,3294.379883,^STOXX50E,-0.126939637
126,2020/7/6,3350.030029,^STOXX50E,-0.112191509
127,2020/7/7,3321.560059,^STOXX50E,-0.119736481
128,2020/7/8,3286.090088,^STOXX50E,-0.129136558
129,2020/7/9,3261.169922,^STOXX50E,-0.135740778
130,2020/7/10,3296.219971,^STOXX50E,-0.126451986
131,2020/7/13,3350,^STOXX50E,-0.112199467
132,2020/7/14,3321.389893,^STOXX50E,-0.119781577
133,2020/7/15,3378.209961,^STOXX50E,-0.104723402
134,2020/7/16,3365.350098,^STOXX50E,-0.10813146
135,2020/7/17,3365.600098,^STOXX50E,-0.108065206
136,2020/7/20,3388.340088,^STOXX50E,-0.102038766
137,2020/7/21,3405.350098,^STOXX50E,-0.097530857
138,2020/7/22,3370.76001,^STOXX50E,-0.106697752
139,2020/7/23,3371.73999,^STOXX50E,-0.106438042
140,2020/7/24,3310.889893,^STOXX50E,-0.122564236
141,2020/7/27,3302.840088,^STOXX50E,-0.124697555
142,2020/7/28,3303.560059,^STOXX50E,-0.124506752
143,2020/7/29,3300.159912,^STOXX50E,-0.125407842
144,2020/7/30,3208.199951,^STOXX50E,-0.149778619
145,2020/7/31,3174.320068,^STOXX50E,-0.158757299
146,2020/8/3,3248.280029,^STOXX50E,-0.139156794
147,2020/8/4,3254.290039,^STOXX50E,-0.137564051
148,2020/8/5,3268.379883,^STOXX50E,-0.13383003
149,2020/8/6,3240.389893,^STOXX50E,-0.141247799
150,2020/8/7,3252.649902,^STOXX50E,-0.137998712
151,2020/8/10,3259.709961,^STOXX50E,-0.13612769
152,2020/8/11,3332.120117,^STOXX50E,-0.116937906
153,2020/8/12,3363.179932,^STOXX50E,-0.108706587
154,2020/8/13,3342.850098,^STOXX50E,-0.114094299
155,2020/8/14,3305.050049,^STOXX50E,-0.124111882
156,2020/8/17,3305.850098,^STOXX50E,-0.123899857
157,2020/8/18,3289.639893,^STOXX50E,-0.128195806
158,2020/8/19,3317.620117,^STOXX50E,-0.120780625
159,2020/8/20,3273.97998,^STOXX50E,-0.132345919
160,2020/8/21,3259.75,^STOXX50E,-0.136117079
161,2020/8/24,3331.73999,^STOXX50E,-0.117038645
162,2020/8/25,3329.709961,^STOXX50E,-0.117576634
163,2020/8/26,3356.76001,^STOXX50E,-0.110407963
164,2020/8/27,3331.040039,^STOXX50E,-0.117224143
165,2020/8/28,3315.540039,^STOXX50E,-0.121331877
166,2020/8/31,3272.51001,^STOXX50E,-0.132735484
167,2020/9/1,3277.580078,^STOXX50E,-0.131391839
168,2020/9/2,3337.77002,^STOXX50E,-0.115440597
169,2020/9/3,3304.219971,^STOXX50E,-0.124331866
170,2020/9/4,3260.590088,^STOXX50E,-0.135894443
171,2020/9/7,3314.070068,^STOXX50E,-0.121721441
172,2020/9/8,3267.370117,^STOXX50E,-0.134097633
173,2020/9/9,3324.830078,^STOXX50E,-0.118869876
174,2020/9/10,3312.77002,^STOXX50E,-0.122065974
175,2020/9/11,3315.810059,^STOXX50E,-0.121260318
176,2020/9/14,3316.790039,^STOXX50E,-0.121000608
177,2020/9/15,3332.26001,^STOXX50E,-0.116900832
178,2020/9/16,3338.840088,^STOXX50E,-0.115157012
179,2020/9/17,3316.570068,^STOXX50E,-0.121058903
180,2020/9/18,3283.689941,^STOXX50E,-0.129772633
181,2020/9/21,3160.949951,^STOXX50E,-0.162300582
182,2020/9/22,3164.129883,^STOXX50E,-0.161457852
183,2020/9/23,3180.110107,^STOXX50E,-0.157222852
184,2020/9/24,3159.639893,^STOXX50E,-0.162647767
185,2020/9/25,3137.060059,^STOXX50E,-0.168631764
186,2020/9/28,3223.189941,^STOXX50E,-0.145806046
187,2020/9/29,3214.300049,^STOXX50E,-0.148162001
188,2020/9/30,3193.610107,^STOXX50E,-0.153645148
189,2020/10/1,3194.090088,^STOXX50E,-0.153517946
190,2020/10/2,3190.929932,^STOXX50E,-0.154355435
191,2020/10/5,3220.219971,^STOXX50E,-0.146593133
192,2020/10/6,3233.300049,^STOXX50E,-0.143126715
193,2020/10/7,3233.429932,^STOXX50E,-0.143092294
194,2020/10/8,3255.76001,^STOXX50E,-0.137174486
195,2020/10/9,3273.120117,^STOXX50E,-0.132573796
196,2020/10/12,3298.120117,^STOXX50E,-0.125948419
197,2020/10/13,3279.189941,^STOXX50E,-0.130965201
198,2020/10/14,3273.280029,^STOXX50E,-0.132531417
199,2020/10/15,3192.689941,^STOXX50E,-0.153889006
200,2020/10/16,3245.469971,^STOXX50E,-0.139901502
201,2020/10/19,3235.159912,^STOXX50E,-0.142633823
